episode,algorithm,exploration,reward_shaping,grid_size,score,env_reward,learning_reward,steps,done_cause,mean_abs_td_error,moving_avg_score,moving_avg_env_reward,moving_avg_steps,epsilon,temperature,visited_states,visited_state_action_pairs,q_mean_abs,q_max,q_min
1,q_learning,epsilon_greedy,potential,6,0,-10.5,-10.42,6,collision,1.7478333333333333,0.0,-10.5,6.0,0.999,0.995,4,5,0.00017068684895833332,0.003999999999999998,-0.992
2,q_learning,epsilon_greedy,potential,6,0,-10.5,-10.62,6,collision,1.7675,0.0,-10.5,6.0,0.998001,0.990025,8,10,0.0003432942708333333,0.003999999999999998,-0.992
3,q_learning,epsilon_greedy,potential,6,0,-10.8,-10.72,9,collision,1.2051111111111112,0.0,-10.6,7.0,0.997002999,0.985074875,14,18,0.0005198242187500001,0.003999999999999998,-0.9960000000000001
4,q_learning,epsilon_greedy,potential,6,0,-10.4,-10.36,5,collision,2.07926,0.0,-10.55,6.5,0.996005996001,0.9801495006250001,16,22,0.0006890348307291667,0.003999999999999998,-0.9960000000000001
5,q_learning,epsilon_greedy,potential,6,0,-10.8,-10.79,9,collision,1.20083,0.0,-10.6,7.0,0.995009990004999,0.9752487531218751,19,27,0.0008649376627604168,0.003999999999999998,-0.9960000000000001
6,q_learning,epsilon_greedy,potential,6,0,-10.3,-10.35,4,collision,2.5875,0.0,-10.549999999999999,6.5,0.994014980014994,0.9703725093562657,21,31,0.0010333946940104166,0.003999999999999998,-0.9960000000000001
7,q_learning,epsilon_greedy,potential,6,0,-12.0,-11.420000000000002,21,collision,0.5599169523809524,0.0,-10.757142857142856,8.571428571428571,0.993020965034979,0.9655206468094844,28,41,0.0012247725585937499,0.0059999999999999975,-0.9960000000000001
8,q_learning,epsilon_greedy,potential,6,1,-2.5999999999999925,-1.1500000000000004,28,collision,0.7584443594285714,0.125,-9.7375,11.0,0.9920279440699441,0.960693043575437,36,54,0.0015704177744791665,0.9299000000000001,-0.9960000000000001
9,q_learning,epsilon_greedy,potential,6,0,-10.6,-10.79,7,collision,1.515373257142857,0.1111111111111111,-9.833333333333334,10.555555555555555,0.9910359161258742,0.9558895783575597,38,57,0.0017430677223958333,0.9299000000000001,-0.9960000000000001
10,q_learning,epsilon_greedy,potential,6,0,-10.4,-10.46,5,collision,2.089,0.1,-9.89,10.0,0.9900448802097482,0.9511101304657719,41,61,0.0019130709776041665,0.9299000000000001,-0.9960000000000001
11,q_learning,epsilon_greedy,potential,6,0,-10.2,-10.23,3,collision,3.3953227999999998,0.09090909090909091,-9.91818181818182,9.363636363636363,0.9890548353295385,0.946354579813443,41,62,0.002078858223697917,0.9299000000000001,-0.9960000000000001
12,q_learning,epsilon_greedy,potential,6,0,-13.100000000000001,-11.750000000000002,32,collision,0.39591341519687506,0.08333333333333333,-10.183333333333335,11.25,0.988065780494209,0.9416228069143757,51,80,0.002285063127446289,0.9299000000000001,-0.9960000000000001
13,q_learning,epsilon_greedy,potential,6,0,-10.4,-10.22,5,collision,2.05698728238,0.07692307692307693,-10.200000000000001,10.76923076923077,0.9870777147137147,0.9369146928798039,52,82,0.002452461181025391,0.9299000000000001,-0.9960000000000001
14,q_learning,epsilon_greedy,potential,6,0,-10.8,-10.649999999999999,9,collision,1.0822561888888889,0.07142857142857142,-10.242857142857146,10.642857142857142,0.986090636999001,0.9322301194154049,56,86,0.0026109948024446617,0.9299000000000001,-1.8887
15,q_learning,epsilon_greedy,potential,6,1,-1.3999999999999986,-0.9800000000000022,16,collision,1.2918929487325002,0.13333333333333333,-9.653333333333336,11.0,0.9851045463620021,0.9275689688183278,60,95,0.002946780825018229,0.9658318912400001,-1.8887
16,q_learning,epsilon_greedy,potential,6,0,-10.2,-9.96,3,collision,3.3396683333333335,0.125,-9.6875,10.5,0.98411944181564,0.9229311239742362,61,97,0.0031098505678567707,0.9658318912400001,-1.8887
17,q_learning,epsilon_greedy,potential,6,0,-10.4,-10.010000000000002,5,collision,2.0409693918294,0.11764705882352941,-9.729411764705883,10.176470588235293,0.9831353223738244,0.918316468354365,62,99,0.0032759450821658043,0.9658318912400001,-1.8887
18,q_learning,epsilon_greedy,potential,6,1,-0.40000000000000036,-0.040000000000000924,6,collision,3.156498958582167,0.16666666666666666,-9.211111111111112,9.944444444444445,0.9821521870514506,0.9137248860125932,62,100,0.0035841969335898443,0.9830000000000001,-1.8898000000000001
19,q_learning,epsilon_greedy,potential,6,0,-10.4,-10.46,5,collision,1.87149094719536,0.15789473684210525,-9.273684210526318,9.68421052631579,0.9811700348643991,0.9091562615825302,62,100,0.0037363940868304565,0.9830000000000001,-1.8898000000000001
20,q_learning,epsilon_greedy,potential,6,0,-10.5,-10.260000000000002,6,collision,1.5562793333333336,0.15,-9.335,9.5,0.9801888648295347,0.9046104802746175,64,103,0.0038883744904762894,0.9830000000000001,-1.8916000000000002
21,q_learning,epsilon_greedy,potential,6,0,-12.3,-11.170000000000002,24,collision,0.44129271517295704,0.14285714285714285,-9.476190476190478,10.19047619047619,0.9792086759647052,0.9000874278732445,64,107,0.004060754457340725,0.9830000000000001,-1.8934000000000002
22,q_learning,epsilon_greedy,potential,6,0,-10.4,-9.99,5,collision,2.0376890117201225,0.13636363636363635,-9.51818181818182,9.954545454545455,0.9782294672887405,0.8955869907338783,65,110,0.0042265820136330534,0.9830000000000001,-1.8934000000000002
23,q_learning,epsilon_greedy,potential,6,1,-1.1999999999999975,-1.2200000000000024,14,collision,1.4159064512857142,0.17391304347826086,-9.156521739130437,10.130434782608695,0.9772512378214517,0.8911090557802088,68,116,0.004549216947194251,1.075691,-2.69382
24,q_learning,epsilon_greedy,potential,6,0,-10.4,-10.389999999999999,5,collision,2.25037074180386,0.16666666666666666,-9.208333333333334,9.916666666666666,0.9762739865836303,0.8866535105013078,70,118,0.004732352586989488,1.075691,-2.69382
25,q_learning,epsilon_greedy,potential,6,0,-10.4,-10.290000000000001,5,collision,1.531036,0.16,-9.256,9.72,0.9752977125970467,0.8822202429488013,71,121,0.004856948615635321,1.075691,-3.421438
26,q_learning,epsilon_greedy,potential,6,0,-10.3,-10.030000000000001,4,collision,2.5366251963747515,0.15384615384615385,-9.296153846153846,9.5,0.9743224148844496,0.8778091417340573,71,122,0.005022093485190968,1.075691,-3.421438
27,q_learning,epsilon_greedy,potential,6,1,-0.3999999999999986,-0.1800000000000015,6,collision,3.3456270280762466,0.18518518518518517,-8.966666666666667,9.37037037037037,0.9733480924695651,0.8734200960253871,72,123,0.005348814874651539,1.075691,-3.421438
28,q_learning,epsilon_greedy,potential,6,1,-0.7999999999999972,-0.7500000000000018,10,collision,2.0396004012706,0.21428571428571427,-8.675,9.392857142857142,0.9723747443770956,0.8690529955452602,74,128,0.005680781085795843,1.9511219,-3.421438
29,q_learning,epsilon_greedy,potential,6,0,-11.4,-11.040000000000001,15,collision,0.8456479843161572,0.20689655172413793,-8.76896551724138,9.586206896551724,0.9714023696327185,0.8647077305675338,75,129,0.0058856538444274215,1.9511219,-3.421438
30,q_learning,epsilon_greedy,potential,6,0,-10.3,-9.93,4,collision,2.2825192463294424,0.2,-8.82,9.4,0.9704309672630859,0.8603841919146962,75,129,0.006031072350087162,1.9511219,-3.421438
31,q_learning,epsilon_greedy,potential,6,0,-10.3,-10.31,4,collision,2.5825,0.1935483870967742,-8.867741935483872,9.225806451612904,0.9694605362958227,0.8560822709551227,75,133,0.006199203860503828,1.9511219,-3.421438
32,q_learning,epsilon_greedy,potential,6,1,-0.5999999999999979,-0.7300000000000004,8,collision,2.5313145393,0.21875,-8.609375,9.1875,0.9684910757595269,0.851801859600347,77,137,0.006528802107808515,1.9511219,-3.421438
33,q_learning,epsilon_greedy,potential,6,0,-10.9,-10.5,10,collision,1.3449845427218245,0.21212121212121213,-8.678787878787878,9.212121212121213,0.9675225846837673,0.8475428503023453,80,142,0.006715941883642146,1.9511219,-3.421438
34,q_learning,epsilon_greedy,potential,6,1,-0.1999999999999993,-0.030000000000001137,4,collision,4.98196645,0.23529411764705882,-8.42941176470588,9.058823529411764,0.9665550620990835,0.8433051360508336,82,144,0.007040288657730688,1.9511219,-3.421438
35,q_learning,epsilon_greedy,potential,6,0,-10.5,-10.68,6,collision,1.73154723553,0.22857142857142856,-8.488571428571428,8.971428571428572,0.9655885070369844,0.8390886103705794,82,145,0.007209385067450415,1.9511219,-3.421438
36,q_learning,epsilon_greedy,potential,6,0,-10.3,-10.05,4,collision,2.7706053355000004,0.2222222222222222,-8.538888888888888,8.833333333333334,0.9646229185299474,0.8348931673187264,83,148,0.007389763018980362,1.9511219,-3.421438
37,q_learning,epsilon_greedy,potential,6,0,-10.5,-10.38,6,collision,1.5861786041033334,0.21621621621621623,-8.59189189189189,8.756756756756756,0.9636582956114175,0.8307187014821328,83,149,0.007544663273287328,1.9511219,-3.421438
38,q_learning,epsilon_greedy,potential,6,0,-10.8,-10.83,9,collision,1.073497870702,0.21052631578947367,-8.65,8.763157894736842,0.9626946373158061,0.8265651079747222,83,151,0.007701913937940941,1.9511219,-3.421438
39,q_learning,epsilon_greedy,potential,6,0,-10.2,-10.090000000000002,3,collision,3.3066033640488133,0.20512820512820512,-8.689743589743589,8.615384615384615,0.9617319426784903,0.8224322824348486,83,151,0.007863369180326138,1.9511219,-3.421438
40,q_learning,epsilon_greedy,potential,6,0,-11.1,-10.610000000000001,12,collision,0.9665373889552199,0.2,-8.75,8.7,0.9607702107358118,0.8183201210226743,84,152,0.008052146014106453,1.9511219,-3.421438
