reward_mode,episode,score,total_sparse_reward,total_learning_reward,survival_steps,epsilon,moving_avg_score_100,moving_avg_sparse_reward_100
sparse,1,0,-10.5,-10.5,6,0.995,0.0,-10.5
sparse,2,0,-10.5,-10.5,6,0.990025,0.0,-10.5
sparse,3,0,-10.8,-10.8,9,0.985074875,0.0,-10.6
sparse,4,0,-11.700000000000001,-11.700000000000001,18,0.9801495006250001,0.0,-10.875
sparse,5,0,-10.6,-10.6,7,0.9752487531218751,0.0,-10.82
sparse,6,0,-10.2,-10.2,3,0.9703725093562657,0.0,-10.716666666666667
sparse,7,0,-10.6,-10.6,7,0.9655206468094844,0.0,-10.7
sparse,8,0,-11.5,-11.5,16,0.960693043575437,0.0,-10.8
sparse,9,0,-10.5,-10.5,6,0.9558895783575597,0.0,-10.766666666666667
sparse,10,0,-10.5,-10.5,6,0.9511101304657719,0.0,-10.74
sparse,11,0,-10.6,-10.6,7,0.946354579813443,0.0,-10.727272727272727
sparse,12,1,-0.7999999999999972,-0.7999999999999972,10,0.9416228069143757,0.08333333333333333,-9.9
sparse,13,1,-1.700000000000001,-1.700000000000001,19,0.9369146928798039,0.15384615384615385,-9.26923076923077
sparse,14,0,-10.3,-10.3,4,0.9322301194154049,0.14285714285714285,-9.342857142857143
sparse,15,0,-10.6,-10.6,7,0.9275689688183278,0.13333333333333333,-9.426666666666668
sparse,16,0,-10.4,-10.4,5,0.9229311239742362,0.125,-9.4875
sparse,17,1,-0.7999999999999989,-0.7999999999999989,10,0.918316468354365,0.17647058823529413,-8.976470588235296
sparse,18,1,-1.3999999999999986,-1.3999999999999986,16,0.9137248860125932,0.2222222222222222,-8.555555555555557
sparse,19,0,-10.2,-10.2,3,0.9091562615825302,0.21052631578947367,-8.642105263157896
sparse,20,0,-10.4,-10.4,5,0.9046104802746175,0.2,-8.73
sparse,21,1,-0.40000000000000036,-0.40000000000000036,6,0.9000874278732445,0.23809523809523808,-8.333333333333334
sparse,22,0,-10.4,-10.4,5,0.8955869907338783,0.22727272727272727,-8.42727272727273
sparse,23,0,-10.5,-10.5,6,0.8911090557802088,0.21739130434782608,-8.517391304347827
sparse,24,0,-12.8,-12.8,29,0.8866535105013078,0.20833333333333334,-8.695833333333333
sparse,25,0,-10.3,-10.3,4,0.8822202429488013,0.2,-8.76
sparse,26,2,9.399999999999999,9.399999999999999,9,0.8778091417340573,0.2692307692307692,-8.061538461538461
sparse,27,0,-10.4,-10.4,5,0.8734200960253871,0.25925925925925924,-8.148148148148149
sparse,28,0,-10.5,-10.5,6,0.8690529955452602,0.25,-8.232142857142858
sparse,29,0,-10.3,-10.3,4,0.8647077305675338,0.2413793103448276,-8.303448275862069
sparse,30,1,-0.3999999999999986,-0.3999999999999986,6,0.8603841919146962,0.26666666666666666,-8.040000000000001
